Ad_ID,Ad_URL,Ad_Type,Regions,Advertiser_ID,Advertiser_Name,Ad_Campaigns_List,Date_Range_Start,Date_Range_End,Num_of_Days,Impressions,Spend_USD,First_Served_Timestamp,Last_Served_Timestamp,Age_Targeting,Gender_Targeting,Geo_Targeting_Included,Geo_Targeting_Excluded,Spend_Range_Min_USD,Spend_Range_Max_USD,Spend_Range_Min_EUR,Spend_Range_Max_EUR,Spend_Range_Min_INR,Spend_Range_Max_INR,Spend_Range_Min_BGN,Spend_Range_Max_BGN,Spend_Range_Min_HRK,Spend_Range_Max_HRK,Spend_Range_Min_CZK,Spend_Range_Max_CZK,Spend_Range_Min_DKK,Spend_Range_Max_DKK,Spend_Range_Min_HUF,Spend_Range_Max_HUF,Spend_Range_Min_PLN,Spend_Range_Max_PLN,Spend_Range_Min_RON,Spend_Range_Max_RON,Spend_Range_Min_SEK,Spend_Range_Max_SEK,Spend_Range_Min_GBP,Spend_Range_Max_GBP
CR477387401656795136,https://transparencyreport.google.com/political-ads/library/advertiser/AR100838960162406400/creative/CR477387401656795136,Image,US,AR100838960162406400,SECURING LOUISIANAS FUTURE,,2019-01-23,2019-01-27,5,≤ 10k,≤ 100,2019-01-23T08:00:00Z,2019-01-27T08:00:00Z,"18-24, 25-34, 35-44, Unknown age, 55-64, ≤65, Unknown age","Male, Female, Unknown gender",Louisiana,Not targeted,0,100,0,50,250,2500,0,25,0,100,0,1000,0,500,0,7500,0,100,0,75,0,750,0,50
CR481244488447033344,https://transparencyreport.google.com/political-ads/library/advertiser/AR100838960162406400/creative/CR481244488447033344,Video,US,AR100838960162406400,SECURING LOUISIANAS FUTURE,,2019-01-16,2019-01-22,7,10k-100k,100-1k,2019-01-16T08:00:00Z,2019-01-22T08:00:00Z,"18-24, 25-34, 35-44, Unknown age, 55-64, ≤65, Unknown age","Male, Female, Unknown gender",Louisiana,Not targeted,100,1000,50,500,2500,125000,25,250,100,1500,1000,10000,500,5000,7500,75000,100,1000,75,750,750,7500,50,500
CR504255067793129472,https://transparencyreport.google.com/political-ads/library/advertiser/AR100838960162406400/creative/CR504255067793129472,Image,US,AR100838960162406400,SECURING LOUISIANAS FUTURE,,2019-01-23,2019-01-27,5,≤ 10k,≤ 100,2019-01-23T08:00:00Z,2019-01-27T08:00:00Z,"18-24, 25-34, 35-44, Unknown age, 55-64, ≤65, Unknown age","Male, Female, Unknown gender",Louisiana,Not targeted,0,100,0,50,0,250,0,25,0,100,0,1000,0,500,0,7500,0,100,0,75,0,750,0,50
CR504869900951486464,https://transparencyreport.google.com/political-ads/library/advertiser/AR100838960162406400/creative/CR504869900951486464,Video,US,AR100838960162406400,SECURING LOUISIANAS FUTURE,,2019-02-01,2019-02-28,28,10k-100k,1k-50k,2019-02-01T08:00:00Z,2019-02-28T08:00:00Z,"18-24, 25-34, 35-44, Unknown age, 55-64, ≤65, Unknown age","Male, Female, Unknown gender",Louisiana,Not targeted,1000,50000,500,30000,2500,125000,250,10000,1500,75000,10000,500000,5000,250000,75000,3750000,1000,50000,750,37500,7500,375000,500,25000
CR50606809374785536,https://transparencyreport.google.com/political-ads/library/advertiser/AR100838960162406400/creative/CR50606809374785536,Video,US,AR100838960162406400,SECURING LOUISIANAS FUTURE,,2019-01-07,2019-01-09,3,10k-100k,100-1k,2019-01-07T08:00:00Z,2019-01-09T08:00:00Z,"18-24, 25-34, 35-44, Unknown age, 55-64, ≤65, Unknown age","Male, Female, Unknown gender",Louisiana,Not targeted,100,1000,50,500,2500,125000,250,10000,100,1500,1000,10000,500,5000,7500,75000,100,1000,75,750,750,7500,50,500
CR506444401602461696,https://transparencyreport.google.com/political-ads/library/advertiser/AR100838960162406400/creative/CR506444401602461696,Image,US,AR100838960162406400,SECURING LOUISIANAS FUTURE,,2019-01-08,2019-01-31,24,10k-100k,≤ 100,2019-01-08T08:00:00Z,2019-01-31T08:00:00Z,"18-24, 25-34, 35-44, Unknown age, 55-64, ≤65, Unknown age","Male, Female, Unknown gender",Louisiana,Not targeted,0,100,50,500,2500,125000,25,250,100,1500,1000,10000,500,5000,7500,75000,100,1000,75,750,750,7500,50,500
CR508109199645868032,https://transparencyreport.google.com/political-ads/library/advertiser/AR100838960162406400/creative/CR508109199645868032,Video,US,AR100838960162406400,SECURING LOUISIANAS FUTURE,,2019-01-07,2019-01-15,9,100k-1M,1k-50k,2019-01-07T08:00:00Z,2019-01-15T08:00:00Z,"18-24, 25-34, 35-44, Unknown age, 55-64, ≤65, Unknown age","Male, Female, Unknown gender",Louisiana,Not targeted,1000,50000,500,30000,250000,,250,10000,1500,75000,10000,500000,5000,250000,75000,3750000,1000,50000,750,37500,7500,375000,500,25000
CR508754269373988864,https://transparencyreport.google.com/political-ads/library/advertiser/AR100838960162406400/creative/CR508754269373988864,Image,US,AR100838960162406400,SECURING LOUISIANAS FUTURE,,2019-01-24,2019-01-31,8,≤ 10k,≤ 100,2019-01-24T08:00:00Z,2019-01-31T08:00:00Z,"18-24, 25-34, 35-44, Unknown age, 55-64, ≤65, Unknown age","Male, Female, Unknown gender",Louisiana,Not targeted,0,100,0,50,0,250,0,25,0,100,0,1000,0,500,0,7500,0,100,0,75,0,750,0,50
CR510191537229922304,https://transparencyreport.google.com/political-ads/library/advertiser/AR100838960162406400/creative/CR510191537229922304,Text,US,AR100838960162406400,SECURING LOUISIANAS FUTURE,,2019-01-14,2019-01-23,10,≤ 10k,≤ 100,2019-01-14T08:00:00Z,2019-01-23T08:00:00Z,Not targeted,"Male, Female, Unknown gender",Louisiana,Not targeted,0,100,0,50,0,250,0,25,0,100,0,1000,0,500,0,7500,0,100,0,75,0,750,0,50
CR512958801838604288,https://transparencyreport.google.com/political-ads/library/advertiser/AR100838960162406400/creative/CR512958801838604288,Image,US,AR100838960162406400,SECURING LOUISIANAS FUTURE,,2019-01-23,2019-01-31,9,≤ 10k,≤ 100,2019-01-23T08:00:00Z,2019-01-31T08:00:00Z,"18-24, 25-34, 35-44, Unknown age, 55-64, ≤65, Unknown age","Male, Female, Unknown gender",Louisiana,Not targeted,0,100,0,50,0,250,0,25,0,100,0,1000,0,500,0,7500,0,100,0,75,0,750,0,50
CR515043475884867584,https://transparencyreport.google.com/political-ads/library/advertiser/AR100838960162406400/creative/CR515043475884867584,Image,US,AR100838960162406400,SECURING LOUISIANAS FUTURE,,2019-01-07,2019-01-14,8,10k-100k,≤ 100,2019-01-07T08:00:00Z,2019-01-14T08:00:00Z,"18-24, 25-34, 35-44, Unknown age, 55-64, ≤65, Unknown age","Male, Female, Unknown gender",Louisiana,Not targeted,0,100,0,50,250,2500,25,250,100,1500,0,1000,0,500,7500,75000,100,1000,75,750,0,750,0,50
CR515265096197341184,https://transparencyreport.google.com/political-ads/library/advertiser/AR100838960162406400/creative/CR515265096197341184,Image,US,AR100838960162406400,SECURING LOUISIANAS FUTURE,,2019-09-28,2019-10-12,15,10k-100k,100-1k,2019-09-28T07:00:00Z,2019-10-12T07:00:00Z,Not targeted,Not targeted,Louisiana,Not targeted,100,1000,50,500,2500,125000,250,10000,100,1500,1000,10000,500,5000,7500,75000,100,1000,750,37500,750,7500,50,500
CR518821397837905920,https://transparencyreport.google.com/political-ads/library/advertiser/AR100838960162406400/creative/CR518821397837905920,Image,US,AR100838960162406400,SECURING LOUISIANAS FUTURE,,2019-01-07,2019-01-23,17,10k-100k,≤ 100,2019-01-07T08:00:00Z,2019-01-23T08:00:00Z,"18-24, 25-34, 35-44, Unknown age, 55-64, ≤65, Unknown age","Male, Female, Unknown gender",Louisiana,Not targeted,0,100,0,50,250,2500,0,25,0,100,0,1000,0,500,0,7500,0,100,0,75,0,750,0,50
CR53028689893392384,https://transparencyreport.google.com/political-ads/library/advertiser/AR100838960162406400/creative/CR53028689893392384,Image,US,AR100838960162406400,SECURING LOUISIANAS FUTURE,,2019-08-08,2019-08-31,24,100k-1M,100-1k,2019-08-08T07:00:00Z,2019-08-31T07:00:00Z,"18-24, 25-34, 35-44, Unknown age, 55-64, ≤65, Unknown age",Not targeted,Louisiana,Not targeted,100,1000,500,30000,2500,125000,250,10000,1500,75000,10000,500000,500,5000,75000,3750000,1000,50000,750,37500,750,7500,500,25000
CR532086387151732736,https://transparencyreport.google.com/political-ads/library/advertiser/AR100838960162406400/creative/CR532086387151732736,Image,US,AR100838960162406400,SECURING LOUISIANAS FUTURE,,2019-08-12,2019-09-06,26,≤ 10k,≤ 100,2019-08-12T07:00:00Z,2019-09-06T07:00:00Z,Not targeted,Not targeted,Louisiana,Not targeted,0,100,50,500,2500,125000,25,250,100,1500,1000,10000,0,500,7500,75000,100,1000,75,750,0,750,50,500
CR539095498900897792,https://transparencyreport.google.com/political-ads/library/advertiser/AR100838960162406400/creative/CR539095498900897792,Text,US,AR100838960162406400,SECURING LOUISIANAS FUTURE,,2019-01-07,2019-01-14,8,≤ 10k,100-1k,2019-01-07T08:00:00Z,2019-01-14T08:00:00Z,Not targeted,"Male, Female, Unknown gender",Louisiana,Not targeted,100,1000,50,500,2500,125000,250,10000,100,1500,1000,10000,500,5000,7500,75000,100,1000,750,37500,750,7500,50,500
CR539491323086897152,https://transparencyreport.google.com/political-ads/library/advertiser/AR100838960162406400/creative/CR539491323086897152,Text,US,AR100838960162406400,SECURING LOUISIANAS FUTURE,,2019-02-01,2019-02-28,28,≤ 10k,100-1k,2019-02-01T08:00:00Z,2019-02-28T08:00:00Z,Not targeted,Not targeted,Louisiana,Not targeted,100,1000,50,500,2500,125000,25,250,100,1500,1000,10000,500,5000,7500,75000,100,1000,75,750,750,7500,50,500
CR54035842544435200,https://transparencyreport.google.com/political-ads/library/advertiser/AR100838960162406400/creative/CR54035842544435200,Image,US,AR100838960162406400,SECURING LOUISIANAS FUTURE,,2019-01-23,2019-01-27,5,≤ 10k,≤ 100,2019-01-23T08:00:00Z,2019-01-27T08:00:00Z,"18-24, 25-34, 35-44, Unknown age, 55-64, ≤65, Unknown age","Male, Female, Unknown gender",Louisiana,Not targeted,0,100,0,50,0,250,0,25,0,100,0,1000,0,500,0,7500,0,100,0,75,0,750,0,50
CR543956233648865280,https://transparencyreport.google.com/political-ads/library/advertiser/AR100838960162406400/creative/CR543956233648865280,Text,US,AR100838960162406400,SECURING LOUISIANAS FUTURE,,2019-05-09,2019-05-31,23,≤ 10k,≤ 100,2019-05-09T07:00:00Z,2019-05-31T07:00:00Z,Not targeted,Not targeted,Louisiana,Not targeted,0,100,50,500,2500,125000,25,250,100,1500,1000,10000,500,5000,7500,75000,100,1000,75,750,750,7500,50,500
CR544109271923556352,https://transparencyreport.google.com/political-ads/library/advertiser/AR100838960162406400/creative/CR544109271923556352,Text,US,AR100838960162406400,SECURING LOUISIANAS FUTURE,,2019-01-14,2019-01-31,18,10k-100k,100-1k,2019-01-14T08:00:00Z,2019-01-31T08:00:00Z,Not targeted,"Male, Female, Unknown gender",Louisiana,Not targeted,100,1000,50,500,2500,125000,250,10000,1500,75000,10000,500000,500,5000,75000,3750000,1000,50000,750,37500,750,7500,50,500
CR55192528776855552,https://transparencyreport.google.com/political-ads/library/advertiser/AR100838960162406400/creative/CR55192528776855552,Image,US,AR100838960162406400,SECURING LOUISIANAS FUTURE,,2019-01-07,2019-01-14,8,10k-100k,100-1k,2019-01-07T08:00:00Z,2019-01-14T08:00:00Z,"18-24, 25-34, 35-44, Unknown age, 55-64, ≤65, Unknown age","Male, Female, Unknown gender",Louisiana,Not targeted,100,1000,50,500,2500,125000,250,10000,100,1500,1000,10000,500,5000,7500,75000,100,1000,75,750,750,7500,50,500
CR553215564663750656,https://transparencyreport.google.com/political-ads/library/advertiser/AR100838960162406400/creative/CR553215564663750656,Video,US,AR100838960162406400,SECURING LOUISIANAS FUTURE,,2019-01-25,2019-01-31,7,10k-100k,100-1k,2019-01-25T08:00:00Z,2019-01-31T08:00:00Z,"18-24, 25-34, 35-44, Unknown age, 55-64, ≤65, Unknown age","Male, Female, Unknown gender",Louisiana,Not targeted,100,1000,500,30000,2500,125000,250,10000,1500,75000,10000,500000,5000,250000,75000,3750000,1000,50000,750,37500,7500,375000,500,25000
CR556868142291222528,https://transparencyreport.google.com/political-ads/library/advertiser/AR100838960162406400/creative/CR556868142291222528,Image,US,AR100838960162406400,SECURING LOUISIANAS FUTURE,,2019-01-14,2019-01-31,18,10k-100k,≤ 100,2019-01-14T08:00:00Z,2019-01-31T08:00:00Z,"18-24, 25-34, 35-44, Unknown age, 55-64, ≤65, Unknown age","Male, Female, Unknown gender",Louisiana,Not targeted,0,100,0,50,250,2500,25,250,100,1500,0,1000,0,500,0,7500,0,100,0,75,0,750,0,50
CR56084438865412096,https://transparencyreport.google.com/political-ads/library/advertiser/AR100838960162406400/creative/CR56084438865412096,Image,US,AR100838960162406400,SECURING LOUISIANAS FUTURE,,2019-01-08,2019-01-14,7,10k-100k,100-1k,2019-01-08T08:00:00Z,2019-01-14T08:00:00Z,"18-24, 25-34, 35-44, Unknown age, 55-64, ≤65, Unknown age","Male, Female, Unknown gender",Louisiana,Not targeted,100,1000,50,500,2500,125000,25,250,100,1500,1000,10000,500,5000,7500,75000,100,1000,75,750,750,7500,50,500
CR570617191599177728,https://transparencyreport.google.com/political-ads/library/advertiser/AR100838960162406400/creative/CR570617191599177728,Image,US,AR100838960162406400,SECURING LOUISIANAS FUTURE,,2019-01-23,2019-01-25,3,≤ 10k,≤ 100,2019-01-23T08:00:00Z,2019-01-26T08:00:00Z,"18-24, 25-34, 35-44, Unknown age, 55-64, ≤65, Unknown age","Male, Female, Unknown gender",Louisiana,Not targeted,0,100,0,50,0,250,0,25,0,100,0,1000,0,500,0,7500,0,100,0,75,0,750,0,50
CR58175847420395520,https://transparencyreport.google.com/political-ads/library/advertiser/AR100838960162406400/creative/CR58175847420395520,Text,US,AR100838960162406400,SECURING LOUISIANAS FUTURE,,2019-07-15,2019-08-13,30,≤ 10k,≤ 100,2019-07-15T07:00:00Z,2019-08-13T07:00:00Z,Not targeted,Not targeted,Louisiana,Not targeted,0,100,0,50,2500,125000,25,250,100,1500,1000,10000,0,500,7500,75000,100,1000,75,750,0,750,0,50
CR61859967287689216,https://transparencyreport.google.com/political-ads/library/advertiser/AR100838960162406400/creative/CR61859967287689216,Image,US,AR100838960162406400,SECURING LOUISIANAS FUTURE,,2019-01-23,2019-01-27,5,≤ 10k,≤ 100,2019-01-23T08:00:00Z,2019-01-27T08:00:00Z,"18-24, 25-34, 35-44, Unknown age, 55-64, ≤65, Unknown age","Male, Female, Unknown gender",Louisiana,Not targeted,0,100,0,50,0,250,0,25,0,100,0,1000,0,500,0,7500,0,100,0,75,0,750,0,50
CR62669207845732352,https://transparencyreport.google.com/political-ads/library/advertiser/AR100838960162406400/creative/CR62669207845732352,Image,US,AR100838960162406400,SECURING LOUISIANAS FUTURE,,2019-08-02,2019-08-31,30,10k-100k,100-1k,2019-08-02T07:00:00Z,2019-08-31T07:00:00Z,"18-24, 25-34, 35-44, Unknown age, 55-64, ≤65, Unknown age",Not targeted,Louisiana,Not targeted,100,1000,50,500,2500,125000,250,10000,1500,75000,1000,10000,500,5000,75000,3750000,1000,50000,750,37500,750,7500,50,500
CR68865162026680320,https://transparencyreport.google.com/political-ads/library/advertiser/AR100838960162406400/creative/CR68865162026680320,Video,US,AR100838960162406400,SECURING LOUISIANAS FUTURE,,2019-02-01,2019-02-28,28,100k-1M,1k-50k,2019-02-01T08:00:00Z,2019-02-28T08:00:00Z,"18-24, 25-34, 35-44, Unknown age, 55-64, ≤65, Unknown age","Male, Female, Unknown gender",Louisiana,Not targeted,1000,50000,500,30000,250000,,10000,25000,1500,75000,10000,500000,5000,250000,75000,3750000,1000,50000,750,37500,7500,375000,500,25000
CR76061259472044032,https://transparencyreport.google.com/political-ads/library/advertiser/AR100838960162406400/creative/CR76061259472044032,Image,US,AR100838960162406400,SECURING LOUISIANAS FUTURE,,2019-01-23,2019-01-27,5,≤ 10k,≤ 100,2019-01-23T08:00:00Z,2019-01-27T08:00:00Z,"18-24, 25-34, 35-44, Unknown age, 55-64, ≤65, Unknown age","Male, Female, Unknown gender",Louisiana,Not targeted,0,100,0,50,0,250,0,25,0,100,0,1000,0,500,0,7500,0,100,0,75,0,750,0,50
CR78537359657795584,https://transparencyreport.google.com/political-ads/library/advertiser/AR100838960162406400/creative/CR78537359657795584,Image,US,AR100838960162406400,SECURING LOUISIANAS FUTURE,,2019-01-23,2019-01-27,5,≤ 10k,≤ 100,2019-01-23T08:00:00Z,2019-01-27T08:00:00Z,"18-24, 25-34, 35-44, Unknown age, 55-64, ≤65, Unknown age","Male, Female, Unknown gender",Louisiana,Not targeted,0,100,0,50,0,250,0,25,0,100,0,1000,0,500,0,7500,0,100,0,75,0,750,0,50
CR81198177797013504,https://transparencyreport.google.com/political-ads/library/advertiser/AR100838960162406400/creative/CR81198177797013504,Image,US,AR100838960162406400,SECURING LOUISIANAS FUTURE,,2019-01-14,2019-01-22,9,≤ 10k,≤ 100,2019-01-14T08:00:00Z,2019-01-23T08:00:00Z,"18-24, 25-34, 35-44, Unknown age, 55-64, ≤65, Unknown age","Male, Female, Unknown gender",Louisiana,Not targeted,0,100,0,50,0,250,0,25,0,100,0,1000,0,500,0,7500,0,100,0,75,0,750,0,50
CR83309240122343424,https://transparencyreport.google.com/political-ads/library/advertiser/AR100838960162406400/creative/CR83309240122343424,Video,US,AR100838960162406400,SECURING LOUISIANAS FUTURE,,2019-08-02,2019-08-31,30,1M-10M,1k-50k,2019-08-02T07:00:00Z,2019-08-31T07:00:00Z,"18-24, 25-34, 35-44, Unknown age, 55-64, ≤65, Unknown age","Male, Female, Unknown gender",Louisiana,Not targeted,1000,50000,500,30000,250000,,25000,,75000,150000,500000,1000000,5000,250000,3750000,7500000,50000,100000,75000,,7500,375000,500,25000
CR85719438329905152,https://transparencyreport.google.com/political-ads/library/advertiser/AR100838960162406400/creative/CR85719438329905152,Image,US,AR100838960162406400,SECURING LOUISIANAS FUTURE,,2019-01-23,2019-01-27,5,≤ 10k,≤ 100,2019-01-23T08:00:00Z,2019-01-27T08:00:00Z,"18-24, 25-34, 35-44, Unknown age, 55-64, ≤65, Unknown age","Male, Female, Unknown gender",Louisiana,Not targeted,0,100,0,50,0,250,0,25,0,100,0,1000,0,500,0,7500,0,100,0,75,0,750,0,50
CR93323592028127232,https://transparencyreport.google.com/political-ads/library/advertiser/AR100838960162406400/creative/CR93323592028127232,Image,US,AR100838960162406400,SECURING LOUISIANAS FUTURE,,2019-01-23,2019-01-31,9,≤ 10k,≤ 100,2019-01-23T08:00:00Z,2019-01-31T08:00:00Z,"18-24, 25-34, 35-44, Unknown age, 55-64, ≤65, Unknown age","Male, Female, Unknown gender",Louisiana,Not targeted,0,100,0,50,0,250,0,25,0,100,0,1000,0,500,0,7500,0,100,0,75,0,750,0,50
CR93775697465573376,https://transparencyreport.google.com/political-ads/library/advertiser/AR100838960162406400/creative/CR93775697465573376,Text,US,AR100838960162406400,SECURING LOUISIANAS FUTURE,,2019-02-01,2019-02-28,28,≤ 10k,100-1k,2019-02-01T08:00:00Z,2019-02-28T08:00:00Z,Not targeted,Not targeted,Louisiana,Not targeted,100,1000,50,500,2500,125000,250,10000,1500,75000,1000,10000,500,5000,75000,3750000,1000,50000,750,37500,750,7500,50,500
CR100794155063574528,https://transparencyreport.google.com/political-ads/library/advertiser/AR100996740080992256/creative/CR100794155063574528,Image,US,AR100996740080992256,FreedomWorks Inc,,2019-03-12,2020-01-14,284,100k-1M,100-1k,2019-03-12T07:00:00Z,2020-01-15T02:00:00Z,Not targeted,Not targeted,United States,Not targeted,100,1000,50,500,2500,125000,250,10000,1500,75000,1000,10000,500,5000,75000,3750000,1000,50000,750,37500,750,7500,50,500
CR102178165325037568,https://transparencyreport.google.com/political-ads/library/advertiser/AR100996740080992256/creative/CR102178165325037568,Image,US,AR100996740080992256,FreedomWorks Inc,,2019-02-20,2020-01-09,83,10k-100k,≤ 100,2019-02-20T08:00:00Z,2020-01-09T22:45:00Z,Not targeted,Not targeted,United States,Not targeted,0,100,0,50,2500,125000,25,250,100,1500,1000,10000,0,500,7500,75000,100,1000,75,750,0,750,0,50
CR102333746220367872,https://transparencyreport.google.com/political-ads/library/advertiser/AR100996740080992256/creative/CR102333746220367872,Image,US,AR100996740080992256,FreedomWorks Inc,,2018-05-31,2018-08-15,44,≤ 10k,≤ 100,2018-05-31T07:00:00Z,2018-08-15T07:00:00Z,Not targeted,Not targeted,United States,Not targeted,0,100,0,50,250,2500,0,25,0,100,0,1000,0,500,0,7500,0,100,0,75,0,750,0,50
CR104820085608153088,https://transparencyreport.google.com/political-ads/library/advertiser/AR100996740080992256/creative/CR104820085608153088,Image,US,AR100996740080992256,FreedomWorks Inc,,2019-01-14,2019-01-25,11,10k-100k,≤ 100,2019-01-14T08:00:00Z,2019-01-25T08:00:00Z,Not targeted,Not targeted,United States,Not targeted,0,100,0,50,250,2500,0,25,0,100,0,1000,0,500,0,7500,0,100,0,75,0,750,0,50
CR105447150833369088,https://transparencyreport.google.com/political-ads/library/advertiser/AR100996740080992256/creative/CR105447150833369088,Image,US,AR100996740080992256,FreedomWorks Inc,,2020-01-15,2020-02-10,27,10k-100k,≤ 100,2020-01-15T21:00:00Z,2020-02-11T06:00:00Z,Not targeted,Not targeted,United States,Not targeted,0,100,0,50,250,2500,0,25,0,100,0,1000,0,500,0,7500,0,100,0,75,0,750,0,50
CR105957736545517568,https://transparencyreport.google.com/political-ads/library/advertiser/AR100996740080992256/creative/CR105957736545517568,Image,US,AR100996740080992256,FreedomWorks Inc,,2018-07-31,2018-11-07,67,10k-100k,≤ 100,2018-07-30T07:00:00Z,2018-11-07T08:00:00Z,Not targeted,Not targeted,United States,Not targeted,0,100,0,50,250,2500,25,250,100,1500,0,1000,0,500,0,7500,0,100,0,75,0,750,0,50
